plot_id,year,season,total_cover,cover_emergent,cover_surface,cover_vertical,mean_height,height_emergent,height_surface,height_vertical
8101,2009,2,0.0625,0,0,0.0625,83.33333333333333,0,0,0.0625
8101,2009,3,0.016666666666666666,0,0,0.016666666666666666,105,0,0,0.016666666666666666
8101,2010,1,0,0,0,0,NaN,0,0,0
8101,2010,2,0,0,0,0,NaN,0,0,0
8101,2010,3,0,0,0,0,NaN,0,0,0
8101,2011,1,0,0,0,0,NaN,0,0,0
8102,2009,2,0.95,0,0.5666666666666667,0.38333333333333336,158.33333333333334,0,0.5666666666666667,0.38333333333333336
8102,2009,3,1,0,0,1,NaN,0,0,1
8102,2010,1,0.2183950613888889,0,0.2183950613888889,0,NaN,0,0.2183950613888889,0
8102,2010,2,0.7833950616666666,0,0.7833950616666666,0,NaN,0,0.7833950616666666,0
8102,2010,3,0.0014197530555555555,0,0,0.0014197530555555555,50,0,0,0.0014197530555555555
8102,2011,1,0,0,0,0,NaN,0,0,0
8103,2009,2,0.8,0,0.4666666666666667,0.3333333333333333,92,0,0.4666666666666667,0.3333333333333333
8103,2009,3,0.8945061666666666,0,0.6694444444444444,0.22506172222222223,86.375,0,0.6694444444444444,0.22506172222222223
8103,2010,1,0.00993827138888889,0.0014197530555555555,0.008518518333333334,0,20,0.0014197530555555555,0.008518518333333334,0
8103,2010,2,0,0,0,0,NaN,0,0,0
8103,2010,3,0,0,0,0,NaN,0,0,0
8103,2011,1,0,0,0,0,NaN,0,0,0
8104,2009,2,0.8588888888888889,0,0.48944444444444446,0.36944444444444446,137.66666666666666,0,0.48944444444444446,0.36944444444444446
8104,2009,3,0.6666666666666666,0,0.4055555555555555,0.2611111111111111,117.5,0,0.4055555555555555,0.2611111111111111
8104,2010,1,0.1901234563888889,0,0.1901234563888889,0,NaN,0,0.1901234563888889,0
8104,2010,2,0,0,0,0,NaN,0,0,0
8104,2010,3,0,0,0,0,NaN,0,0,0
8104,2011,1,0.004259259166666666,0.0014197530555555555,0,0.002839506111111111,35,0.0014197530555555555,0,0.002839506111111111
8201,2009,2,0.3633333333333333,0,0.2633333333333333,0.1,60,0,0.2633333333333333,0.1
8201,2009,3,0.42623455555555556,0,0.39166666666666666,0.03456788888888889,106.66666666666667,0,0.39166666666666666,0.03456788888888889
8201,2010,1,0.3869135794444445,0,0.37555555500000004,0.011358024444444444,44.44444444444444,0,0.37555555500000004,0.011358024444444444
8201,2010,2,0.38617283944444447,0.0014197530555555555,0.38333333333333336,0.0014197530555555555,32.5,0.0014197530555555555,0.38333333333333336,0.0014197530555555555
8201,2010,3,0.0014197530555555555,0.0014197530555555555,0,0,20,0.0014197530555555555,0,0
8201,2011,1,0.015555555277777777,0,0,0.015555555277777777,50.41666666666667,0,0,0.015555555277777777
8202,2009,2,0.34586419749999997,0,0.28888888888888886,0.056975308611111115,80,0,0.28888888888888886,0.056975308611111115
8202,2009,3,0.38364194444444444,0.011358000000000002,0.35555555555555557,0.01672838888888889,42.916666666666664,0.011358000000000002,0.35555555555555557,0.01672838888888889
8202,2010,1,0.050370370000000005,0.005679012222222222,0.04469135777777778,0,15,0.005679012222222222,0.04469135777777778,0
8202,2010,2,0.2061728388888889,0.005617283888888889,0.20055555500000002,0,30,0.005617283888888889,0.20055555500000002,0
8202,2010,3,0.002777777777777778,0.002777777777777778,0,0,30,0.002777777777777778,0,0
8202,2011,1,0.002777777777777778,0.002777777777777778,0,0,30,0.002777777777777778,0,0
8203,2009,2,0.9833333333333334,0,0.8333333333333334,0.15,100,0,0.8333333333333334,0.15
8203,2009,3,0.9986419722222222,0,0.975,0.02364197222222222,30,0,0.975,0.02364197222222222
8203,2010,1,0.15154320972222224,0,0.15154320972222224,0,NaN,0,0.15154320972222224,0
8203,2010,2,0.95,0,0.95,0,NaN,0,0.95,0
8203,2010,3,0,0,0,0,NaN,0,0,0
8203,2011,1,0,0,0,0,NaN,0,0,0
8204,2009,2,0.9,0,0,0.9,166.66666666666666,0,0,0.9
8204,2009,3,0,0,0,0,NaN,0,0,0
8204,2010,1,0.008333333333333333,0,0.008333333333333333,0,NaN,0,0.008333333333333333,0
8204,2010,2,0.02271604888888889,0,0.02271604888888889,0,NaN,0,0.02271604888888889,0
8204,2010,3,0.0014197530555555555,0,0,0.0014197530555555555,10,0,0,0.0014197530555555555
8204,2011,1,0.002777777777777778,0,0,0.002777777777777778,100,0,0,0.002777777777777778
8301,2009,2,0.6841666666666668,0,0.4044444444444445,0.27972222222222226,103.55555555555556,0,0.4044444444444445,0.27972222222222226
8301,2009,3,1,0,0.763888888888889,0.2361111111111111,100,0,0.763888888888889,0.2361111111111111
8301,2010,1,0.3529012344444445,0,0.32790123444444447,0.025,92,0,0.32790123444444447,0.025
8301,2010,2,0,0,0,0,NaN,0,0,0
8301,2010,3,0.011111111111111112,0,0,0.011111111111111112,90,0,0,0.011111111111111112
8301,2011,1,0.008333333333333333,0,0,0.008333333333333333,76.66666666666667,0,0,0.008333333333333333
8302,2009,2,0.963888888888889,0,0.9544444444444445,0.009444444444444445,115,0,0.9544444444444445,0.009444444444444445
8302,2009,3,1,0,1,0,NaN,0,1,0
8302,2010,1,0.9714197530555555,0,0.97,0.0014197530555555555,90,0,0.97,0.0014197530555555555
8302,2010,2,0,0,0,0,NaN,0,0,0
8302,2010,3,0.016666666666666666,0,0,0.016666666666666666,56.666666666666664,0,0,0.016666666666666666
8302,2011,1,0,0,0,0,NaN,0,0,0
8303,2009,2,0.972438271388889,0,0.876388888888889,0.0960493825,76.41666666666667,0,0.876388888888889,0.0960493825
8303,2009,3,0.9986419752777778,0,0.85,0.14864197527777778,72.45454545454545,0,0.85,0.14864197527777778
8303,2010,1,0.893888888888889,0,0.8522222222222223,0.041666666666666664,85,0,0.8522222222222223,0.041666666666666664
8303,2010,2,0,0,0,0,NaN,0,0,0
8303,2010,3,0,0,0,0,NaN,0,0,0
8303,2011,1,0.008395061666666667,0,0,0.008395061666666667,65,0,0,0.008395061666666667
8304,2009,2,0.17790123444444444,0,0.12790123444444446,0.05,39.583333333333336,0,0.12790123444444446,0.05
8304,2009,3,0.9972222222222222,0,0.9666666666666667,0.030555555555555558,82.5,0,0.9666666666666667,0.030555555555555558
